match_id,innings,batting_team,batters,runs,balls,wicket
unknown,2,Melbourne Renegades,"AK Heal, GA Manou",0,1,AK Heal
unknown,2,Melbourne Renegades,"DP Nannes, GA Manou",4,4,innings end
unknown,1,Brisbane Heat,"BB McCullum, ML Hayden",8,10,BB McCullum
unknown,1,Brisbane Heat,"AW Robinson, ML Hayden",5,8,ML Hayden
unknown,1,Brisbane Heat,"AW Robinson, DT Christian",29,17,AW Robinson
unknown,1,Brisbane Heat,"DT Christian, PJ Forrest",72,62,PJ Forrest
unknown,1,Brisbane Heat,"CA Lynn, DT Christian",68,30,innings end
unknown,2,Sydney Thunder,"CH Gayle, UT Khawaja",4,7,CH Gayle
unknown,2,Sydney Thunder,"TD Cruickshank, UT Khawaja",0,4,TD Cruickshank
unknown,2,Sydney Thunder,"BR Dunk, UT Khawaja",19,31,BR Dunk
unknown,2,Sydney Thunder,"DLR Smith, UT Khawaja",3,7,DLR Smith
unknown,2,Sydney Thunder,"TJ Armstrong, UT Khawaja",7,19,TJ Armstrong
unknown,2,Sydney Thunder,"SA Abbott, UT Khawaja",20,21,UT Khawaja
unknown,2,Sydney Thunder,"MR Day, SA Abbott",47,34,innings end
unknown,1,Melbourne Renegades,"AJ Finch, BJ Hodge",125,81,BJ Hodge
unknown,1,Melbourne Renegades,"AJ Finch, NJ Reardon",15,13,AJ Finch
unknown,1,Melbourne Renegades,"NJ Reardon, Shahid Afridi",8,10,NJ Reardon
unknown,1,Melbourne Renegades,"AB McDonald, Shahid Afridi",3,4,AB McDonald
unknown,1,Melbourne Renegades,"Shahid Afridi, WD Sheridan",20,12,innings end
unknown,2,Hobart Hurricanes,"JW Wells, MJ Cosgrove",24,25,MJ Cosgrove
unknown,2,Hobart Hurricanes,"JW Wells, TR Birt",52,34,TR Birt
unknown,2,Hobart Hurricanes,"JW Wells, OA Shah",64,50,JW Wells
unknown,2,Hobart Hurricanes,"OA Shah, PA Jaques",20,13,innings end
unknown,1,Sydney Sixers,"BJ Haddin, MJ Lumb",0,2,BJ Haddin
unknown,1,Sydney Sixers,"MJ Lumb, NJ Maddinson",20,19,MJ Lumb
unknown,1,Sydney Sixers,"MC Henriques, NJ Maddinson",54,40,NJ Maddinson
unknown,1,Sydney Sixers,"MC Henriques, SPD Smith",35,26,MC Henriques
unknown,1,Sydney Sixers,"BJ Rohrer, SPD Smith",29,12,SPD Smith
unknown,1,Sydney Sixers,"BJ Rohrer, DJ Thornely",25,14,DJ Thornely
unknown,1,Sydney Sixers,"BJ Rohrer, NL McCullum",4,7,NL McCullum
unknown,1,Sydney Sixers,"BJ Rohrer, SNJ O'Keefe",0,2,BJ Rohrer
unknown,1,Sydney Sixers,"B Lee, SNJ O'Keefe",0,1,SNJ O'Keefe
unknown,1,Sydney Sixers,"B Lee, MA Starc",1,2,B Lee
unknown,2,Perth Scorchers,"MJ North, SE Marsh",30,27,SE Marsh
unknown,2,Perth Scorchers,"MJ North, MR Marsh",0,1,MR Marsh
unknown,2,Perth Scorchers,"MJ North, PD Collingwood",2,3,PD Collingwood
unknown,2,Perth Scorchers,"MJ North, SM Katich",57,55,SM Katich
unknown,2,Perth Scorchers,"L Ronchi, MJ North",49,26,L Ronchi
unknown,2,Perth Scorchers,"MJ North, NM Coulter-Nile",17,18,MJ North
unknown,1,Adelaide Strikers,"DJ Harris, M Klinger",35,29,DJ Harris
unknown,1,Adelaide Strikers,"AC Blizzard, M Klinger",9,8,M Klinger
unknown,1,Adelaide Strikers,"AC Blizzard, CJ Ferguson",11,12,AC Blizzard
unknown,1,Adelaide Strikers,"CJ Ferguson, JEC Franklin",23,23,JEC Franklin
unknown,1,Adelaide Strikers,"CJ Ferguson, TLW Cooper",20,18,TLW Cooper
unknown,1,Adelaide Strikers,"AJ Crosthwaite, CJ Ferguson",10,8,CJ Ferguson
unknown,1,Adelaide Strikers,"AJ Crosthwaite, AW O'Brien",5,5,AJ Crosthwaite
unknown,1,Adelaide Strikers,"AC Thomas, AW O'Brien",6,9,AC Thomas
unknown,1,Adelaide Strikers,"AW O'Brien, NM Lyon",3,4,AW O'Brien
unknown,1,Adelaide Strikers,"BE McGain, NM Lyon",0,1,NM Lyon
unknown,2,Melbourne Stars,"LJ Wright, RJ Quiney",10,16,RJ Quiney
unknown,2,Melbourne Stars,"AC Voges, LJ Wright",13,19,LJ Wright
unknown,2,Melbourne Stars,"AC Voges, DJ Hussey",10,11,AC Voges
unknown,2,Melbourne Stars,"CL White, DJ Hussey",56,56,CL White
unknown,2,Melbourne Stars,"DJ Hussey, GJ Bailey",26,19,innings end
unknown,1,Perth Scorchers,"HH Gibbs, MJ North",56,39,MJ North
unknown,1,Perth Scorchers,"HH Gibbs, PD Collingwood",61,47,PD Collingwood
unknown,1,Perth Scorchers,"HH Gibbs, MR Marsh",12,12,HH Gibbs
unknown,1,Perth Scorchers,"L Ronchi, MR Marsh",42,23,innings end
unknown,2,Melbourne Stars,"LJ Wright, RJ Quiney",8,4,RJ Quiney
unknown,2,Melbourne Stars,"JP Faulkner, LJ Wright",66,44,JP Faulkner
unknown,2,Melbourne Stars,"AC Voges, LJ Wright",12,14,LJ Wright
unknown,2,Melbourne Stars,"AC Voges, DJ Hussey",0,1,DJ Hussey
unknown,2,Melbourne Stars,"AC Voges, CL White",5,16,AC Voges
unknown,2,Melbourne Stars,"CL White, GJ Bailey",13,11,CL White
unknown,2,Melbourne Stars,"GJ Bailey, MS Wade",5,7,GJ Bailey
unknown,2,Melbourne Stars,"CJ McKay, MS Wade",39,21,MS Wade
unknown,2,Melbourne Stars,"CJ McKay, JM Bird",9,4,innings end
unknown,1,Sydney Sixers,"MC Henriques, SNJ O'Keefe",0,3,MC Henriques
unknown,1,Sydney Sixers,"NJ Maddinson, SNJ O'Keefe",57,50,SNJ O'Keefe
unknown,1,Sydney Sixers,"NJ Maddinson, SPD Smith",41,27,SPD Smith
unknown,1,Sydney Sixers,"BJ Rohrer, NJ Maddinson",28,17,NJ Maddinson
unknown,1,Sydney Sixers,"BJ Rohrer, DJ Thornely",0,1,BJ Rohrer
unknown,1,Sydney Sixers,"DJ Thornely, PM Nevill",21,18,PM Nevill
unknown,1,Sydney Sixers,"DJ Thornely, NL McCullum",3,4,innings end
unknown,2,Hobart Hurricanes,"JW Wells, PA Jaques",16,16,JW Wells
unknown,2,Hobart Hurricanes,"PA Jaques, TR Birt",34,37,TR Birt
unknown,2,Hobart Hurricanes,"OA Shah, PA Jaques",1,4,OA Shah
unknown,2,Hobart Hurricanes,"PA Jaques, TIF Triffitt",32,27,TIF Triffitt
unknown,2,Hobart Hurricanes,"MJ Johnston, PA Jaques",22,13,MJ Johnston
unknown,2,Hobart Hurricanes,"JJ Krejza, PA Jaques",2,2,PA Jaques
unknown,2,Hobart Hurricanes,"JJ Krejza, Naved-ul-Hasan",4,6,JJ Krejza
unknown,2,Hobart Hurricanes,"MG Hogan, Naved-ul-Hasan",31,16,innings end
unknown,1,Perth Scorchers,"HH Gibbs, MJ North",0,1,HH Gibbs
unknown,1,Perth Scorchers,"L Ronchi, MJ North",2,4,L Ronchi
unknown,1,Perth Scorchers,"MJ North, MR Marsh",55,50,MJ North
unknown,1,Perth Scorchers,"MR Marsh, PD Collingwood",52,44,PD Collingwood
unknown,1,Perth Scorchers,"MR Marsh, SM Katich",29,17,SM Katich
unknown,1,Perth Scorchers,"MR Marsh, NJ Rimmington",11,7,innings end
unknown,2,Sydney Sixers,"MC Henriques, SNJ O'Keefe",106,77,MC Henriques
unknown,2,Sydney Sixers,"NJ Maddinson, SNJ O'Keefe",22,27,NJ Maddinson
unknown,2,Sydney Sixers,"SNJ O'Keefe, SPD Smith",0,2,SNJ O'Keefe
unknown,2,Sydney Sixers,"BJ Rohrer, SPD Smith",24,13,innings end
unknown,1,Melbourne Stars,"LJ Wright, RJ Quiney",20,17,RJ Quiney
unknown,1,Melbourne Stars,"BJ Hodge, LJ Wright",51,38,BJ Hodge
unknown,1,Melbourne Stars,"DJ Hussey, LJ Wright",28,27,LJ Wright
unknown,1,Melbourne Stars,"CL White, DJ Hussey",31,24,CL White
unknown,1,Melbourne Stars,"DJ Hussey, MS Wade",25,14,DJ Hussey
unknown,1,Melbourne Stars,"JP Faulkner, MS Wade",7,4,innings end
unknown,2,Melbourne Renegades,"AJ Finch, DJ Harris",24,25,DJ Harris
unknown,2,Melbourne Renegades,"AJ Finch, F du Plessis",66,45,F du Plessis
unknown,2,Melbourne Renegades,"AJ Finch, BJ Rohrer",72,43,innings end
unknown,1,Sydney Thunder,"MJ Guptill, UT Khawaja",22,24,UT Khawaja
unknown,1,Sydney Thunder,"CJL Rogers, MJ Guptill",35,32,CJL Rogers
unknown,1,Sydney Thunder,"CJ Borgas, MJ Guptill",7,10,MJ Guptill
unknown,1,Sydney Thunder,"CJ Borgas, RJG Lockyear",9,11,CJ Borgas
unknown,1,Sydney Thunder,"RGL Carters, RJG Lockyear",9,18,RJG Lockyear
unknown,1,Sydney Thunder,"RGL Carters, SA Abbott",52,30,innings end
unknown,2,Sydney Sixers,"DA Warner, NJ Maddinson",6,8,DA Warner
unknown,2,Sydney Sixers,"BJ Haddin, NJ Maddinson",53,41,NJ Maddinson
unknown,2,Sydney Sixers,"BJ Haddin, SPD Smith",80,64,BJ Haddin
unknown,2,Sydney Sixers,"MC Henriques, SPD Smith",4,1,innings end
unknown,1,Brisbane Heat,"LA Pomersbach, SR Watson",19,23,SR Watson
unknown,1,Brisbane Heat,"JA Burns, LA Pomersbach",15,12,LA Pomersbach
unknown,1,Brisbane Heat,"DT Christian, JA Burns",49,32,JA Burns
unknown,1,Brisbane Heat,"DT Christian, PJ Forrest",46,36,DT Christian
unknown,1,Brisbane Heat,"BCJ Cutting, PJ Forrest",2,2,PJ Forrest
unknown,1,Brisbane Heat,"BCJ Cutting, NLTC Perera",5,4,BCJ Cutting
unknown,1,Brisbane Heat,"JR Hopes, NLTC Perera",30,13,innings end
unknown,2,Hobart Hurricanes,"JW Wells, TD Paine",47,35,TD Paine
unknown,2,Hobart Hurricanes,"JW Wells, TR Birt",26,28,JW Wells
unknown,2,Hobart Hurricanes,"OA Shah, TR Birt",86,56,innings end
unknown,1,Perth Scorchers,"HH Gibbs, SE Marsh",22,26,HH Gibbs
unknown,1,Perth Scorchers,"MEK Hussey, SE Marsh",13,17,MEK Hussey
unknown,1,Perth Scorchers,"AC Voges, SE Marsh",81,56,SE Marsh
unknown,1,Perth Scorchers,"AC Voges, NM Coulter-Nile",16,7,NM Coulter-Nile
unknown,1,Perth Scorchers,"AC Voges, SM Katich",23,18,AC Voges
unknown,1,Perth Scorchers,"SM Katich, TIF Triffitt",0,1,TIF Triffitt
unknown,2,Adelaide Strikers,"M Klinger, PJ Hughes",39,31,M Klinger
unknown,2,Adelaide Strikers,"CJ Ferguson, PJ Hughes",25,22,CJ Ferguson
unknown,2,Adelaide Strikers,"NJ Reardon, PJ Hughes",47,33,PJ Hughes
unknown,2,Adelaide Strikers,"NJ Reardon, TP Doropoulos",40,24,NJ Reardon
unknown,2,Adelaide Strikers,"J Botha, TP Doropoulos",9,7,innings end
unknown,1,Perth Scorchers,"HH Gibbs, MJ North",0,6,HH Gibbs
unknown,1,Perth Scorchers,"MJ North, SM Katich",1,8,MJ North
unknown,1,Perth Scorchers,"AC Voges, SM Katich",0,2,SM Katich
unknown,1,Perth Scorchers,"AC Voges, MP Stoinis",9,8,MP Stoinis
unknown,1,Perth Scorchers,"AC Voges, HWR Cartwright",30,32,AC Voges
unknown,1,Perth Scorchers,"HWR Cartwright, TIF Triffitt",4,10,HWR Cartwright
unknown,1,Perth Scorchers,"NM Coulter-Nile, TIF Triffitt",0,2,NM Coulter-Nile
unknown,1,Perth Scorchers,"JM Mennie, TIF Triffitt",3,8,TIF Triffitt
unknown,1,Perth Scorchers,"GB Hogg, JM Mennie",1,3,JM Mennie
unknown,1,Perth Scorchers,"GB Hogg, MA Beer",10,21,MA Beer
unknown,2,Melbourne Stars,"LJ Wright, RJ Quiney",24,13,innings end
unknown,1,Adelaide Strikers,"JD Smith, M Klinger",4,10,M Klinger
unknown,1,Adelaide Strikers,"JD Smith, TP Ludeman",19,10,JD Smith
unknown,1,Adelaide Strikers,"CJ Ferguson, TP Ludeman",10,8,TP Ludeman
unknown,1,Adelaide Strikers,"CJ Ferguson, NJ Reardon",56,44,NJ Reardon
unknown,1,Adelaide Strikers,"CJ Ferguson, KA Pollard",21,20,CJ Ferguson
unknown,1,Adelaide Strikers,"J Botha, KA Pollard",47,18,KA Pollard
unknown,1,Adelaide Strikers,"J Botha, MG Neser",8,6,MG Neser
unknown,1,Adelaide Strikers,"J Botha, KW Richardson",8,6,KW Richardson
unknown,1,Adelaide Strikers,"CJ Boyce, J Botha",5,3,innings end
unknown,2,Brisbane Heat,"JR Hopes, LA Pomersbach",4,12,JR Hopes
unknown,2,Brisbane Heat,"JA Burns, LA Pomersbach",94,60,JA Burns
unknown,2,Brisbane Heat,"DT Christian, LA Pomersbach",8,6,LA Pomersbach
unknown,2,Brisbane Heat,"DT Christian, NLTC Perera",16,8,NLTC Perera
unknown,2,Brisbane Heat,"CA Lynn, DT Christian",20,17,DT Christian
unknown,2,Brisbane Heat,"BCJ Cutting, CA Lynn",13,10,BCJ Cutting
unknown,2,Brisbane Heat,"CA Lynn, PJ Forrest",5,6,CA Lynn
unknown,2,Brisbane Heat,"CD Hartley, PJ Forrest",16,8,innings end
unknown,1,Sydney Thunder,"CH Gayle, UT Khawaja",24,26,CH Gayle
unknown,1,Sydney Thunder,"MJ Cosgrove, UT Khawaja",17,27,UT Khawaja
unknown,1,Sydney Thunder,"CJL Rogers, MJ Cosgrove",5,8,CJL Rogers
unknown,1,Sydney Thunder,"Azhar Mahmood, MJ Cosgrove",2,4,Azhar Mahmood
unknown,1,Sydney Thunder,"MJ Cosgrove, SA Abbott",2,2,MJ Cosgrove
unknown,1,Sydney Thunder,"CJ Borgas, SA Abbott",5,7,SA Abbott
unknown,1,Sydney Thunder,"CJ Borgas, RGL Carters",2,7,CJ Borgas
unknown,1,Sydney Thunder,"CP Tremain, RGL Carters",54,40,innings end
unknown,2,Melbourne Renegades,"AJ Finch, DJ Harris",15,25,DJ Harris
unknown,2,Melbourne Renegades,"AJ Finch, MN Samuels",11,16,MN Samuels
unknown,2,Melbourne Renegades,"AJ Finch, BJ Rohrer",27,34,AJ Finch
unknown,2,Melbourne Renegades,"BJ Rohrer, TLW Cooper",13,7,TLW Cooper
unknown,2,Melbourne Renegades,"BJ Rohrer, PM Nevill",18,10,BJ Rohrer
unknown,2,Melbourne Renegades,"PM Nevill, WD Sheridan",18,26,innings end
unknown,1,Hobart Hurricanes,"RT Ponting, TD Paine",9,7,RT Ponting
unknown,1,Hobart Hurricanes,"TD Paine, TR Birt",7,15,TR Birt
unknown,1,Hobart Hurricanes,"OA Shah, TD Paine",4,8,OA Shah
unknown,1,Hobart Hurricanes,"GJ Bailey, TD Paine",45,43,GJ Bailey
unknown,1,Hobart Hurricanes,"SB Styris, TD Paine",28,23,TD Paine
unknown,1,Hobart Hurricanes,"EP Gulbis, SB Styris",20,10,EP Gulbis
unknown,1,Hobart Hurricanes,"B Laughlin, SB Styris",5,7,SB Styris
unknown,1,Hobart Hurricanes,"B Laughlin, MG Hogan",2,4,B Laughlin
unknown,1,Hobart Hurricanes,"MG Hogan, XJ Doherty",7,5,innings end
unknown,2,Melbourne Stars,"LJ Wright, RJ Quiney",5,13,LJ Wright
unknown,2,Melbourne Stars,"BJ Hodge, RJ Quiney",56,47,RJ Quiney
unknown,2,Melbourne Stars,"BJ Hodge, DJ Hussey",14,8,BJ Hodge
unknown,2,Melbourne Stars,"CL White, DJ Hussey",13,16,DJ Hussey
unknown,2,Melbourne Stars,"CL White, GJ Maxwell",30,22,GJ Maxwell
unknown,2,Melbourne Stars,"CL White, JP Faulkner",7,5,CL White
unknown,2,Melbourne Stars,"JP Faulkner, PSP Handscomb",7,5,innings end
unknown,1,Sydney Sixers,"DLR Smith, MC Henriques",4,10,DLR Smith
unknown,1,Sydney Sixers,"BJ Haddin, MC Henriques",8,8,MC Henriques
unknown,1,Sydney Sixers,"BJ Haddin, SPD Smith",2,3,BJ Haddin
unknown,1,Sydney Sixers,"BMAJ Mendis, SPD Smith",0,5,SPD Smith
unknown,1,Sydney Sixers,"BMAJ Mendis, DJ Thornely",4,7,BMAJ Mendis
unknown,1,Sydney Sixers,"DJ Thornely, SNJ O'Keefe",9,22,DJ Thornely
unknown,1,Sydney Sixers,"IA Moran, SNJ O'Keefe",37,31,IA Moran
unknown,1,Sydney Sixers,"B Lee, SNJ O'Keefe",8,13,SNJ O'Keefe
unknown,1,Sydney Sixers,"B Lee, SP Narine",17,7,SP Narine
unknown,1,Sydney Sixers,"B Lee, LW Feldman",20,16,innings end
unknown,2,Perth Scorchers,"HH Gibbs, SE Marsh",44,56,SE Marsh
unknown,2,Perth Scorchers,"HH Gibbs, MJ North",44,53,HH Gibbs
unknown,2,Perth Scorchers,"HWR Cartwright, MJ North",2,6,MJ North
unknown,2,Perth Scorchers,"HWR Cartwright, SM Katich",12,7,innings end
unknown,1,Brisbane Heat,"JR Hopes, LA Pomersbach",1,3,LA Pomersbach
unknown,1,Brisbane Heat,"JA Burns, JR Hopes",4,3,JR Hopes
unknown,1,Brisbane Heat,"DT Christian, JA Burns",14,15,JA Burns
unknown,1,Brisbane Heat,"CA Lynn, DT Christian",81,52,CA Lynn
unknown,1,Brisbane Heat,"DT Christian, PJ Forrest",6,7,innings end
unknown,2,Perth Scorchers,"HH Gibbs, SE Marsh",17,14,HH Gibbs
unknown,2,Perth Scorchers,"NM Coulter-Nile, SE Marsh",34,12,innings end
unknown,1,Hobart Hurricanes,"RT Ponting, TD Paine",21,21,TD Paine
unknown,1,Hobart Hurricanes,"RT Ponting, TR Birt",6,11,TR Birt
unknown,1,Hobart Hurricanes,"OA Shah, RT Ponting",14,18,RT Ponting
unknown,1,Hobart Hurricanes,"GJ Bailey, OA Shah",2,8,GJ Bailey
unknown,1,Hobart Hurricanes,"OA Shah, SB Styris",1,4,SB Styris
unknown,1,Hobart Hurricanes,"JJ Krejza, OA Shah",7,17,JJ Krejza
unknown,1,Hobart Hurricanes,"B Laughlin, OA Shah",13,18,B Laughlin
unknown,1,Hobart Hurricanes,"MG Hogan, OA Shah",6,8,OA Shah
unknown,1,Hobart Hurricanes,"MG Hogan, XJ Doherty",6,7,MG Hogan
unknown,1,Hobart Hurricanes,"DE Bollinger, XJ Doherty",12,12,innings end
unknown,2,Melbourne Renegades,"AJ Finch, DJ Harris",10,11,DJ Harris
unknown,2,Melbourne Renegades,"AJ Finch, MN Samuels",29,18,MN Samuels
unknown,2,Melbourne Renegades,"AJ Finch, BJ Rohrer",23,17,BJ Rohrer
unknown,2,Melbourne Renegades,"AJ Finch, TLW Cooper",36,39,innings end
unknown,1,Adelaide Strikers,"M Klinger, TP Ludeman",76,71,TP Ludeman
unknown,1,Adelaide Strikers,"M Klinger, NJ Reardon",67,33,NJ Reardon
unknown,1,Adelaide Strikers,"KA Pollard, M Klinger",5,3,M Klinger
unknown,1,Adelaide Strikers,"KA Pollard, TP Doropoulos",1,4,TP Doropoulos
unknown,1,Adelaide Strikers,"J Botha, KA Pollard",21,10,KA Pollard
unknown,1,Adelaide Strikers,"CJ Ferguson, J Botha",1,2,CJ Ferguson
unknown,2,Sydney Thunder,"CH Gayle, MJ Cosgrove",11,15,MJ Cosgrove
unknown,2,Sydney Thunder,"Azhar Mahmood, CH Gayle",2,12,Azhar Mahmood
unknown,2,Sydney Thunder,"CH Gayle, CJL Rogers",22,22,CH Gayle
unknown,2,Sydney Thunder,"CJL Rogers, SA Abbott",16,11,SA Abbott
unknown,2,Sydney Thunder,"CJ Borgas, CJL Rogers",7,12,CJL Rogers
unknown,2,Sydney Thunder,"CJ Borgas, RGL Carters",0,3,CJ Borgas
unknown,2,Sydney Thunder,"RGL Carters, SJ Coyte",51,29,SJ Coyte
unknown,2,Sydney Thunder,"CP Tremain, RGL Carters",0,1,CP Tremain
unknown,2,Sydney Thunder,"A Zampa, RGL Carters",6,9,RGL Carters
unknown,2,Sydney Thunder,"A Zampa, DP Nannes",3,5,A Zampa
unknown,1,Brisbane Heat,"JR Hopes, LA Pomersbach",19,18,JR Hopes
unknown,1,Brisbane Heat,"JA Burns, LA Pomersbach",5,7,LA Pomersbach
unknown,1,Brisbane Heat,"DT Christian, JA Burns",3,7,DT Christian
unknown,1,Brisbane Heat,"JA Burns, NLTC Perera",49,40,JA Burns
unknown,1,Brisbane Heat,"CA Lynn, NLTC Perera",0,1,NLTC Perera
unknown,1,Brisbane Heat,"CA Lynn, PJ Forrest",2,3,CA Lynn
unknown,1,Brisbane Heat,"BCJ Cutting, PJ Forrest",23,26,PJ Forrest
unknown,1,Brisbane Heat,"BCJ Cutting, CD Hartley",28,21,innings end
unknown,2,Melbourne Renegades,"AJ Finch, DJ Harris",22,29,DJ Harris
unknown,2,Melbourne Renegades,"AJ Finch, MN Samuels",35,39,AJ Finch
unknown,2,Melbourne Renegades,"BJ Rohrer, MN Samuels",2,6,MN Samuels
unknown,2,Melbourne Renegades,"BJ Rohrer, TLW Cooper",40,31,TLW Cooper
unknown,2,Melbourne Renegades,"BJ Rohrer, WD Sheridan",29,11,innings end
unknown,1,Sydney Sixers,"DLR Smith, SNJ O'Keefe",4,11,DLR Smith
unknown,1,Sydney Sixers,"BJ Haddin, SNJ O'Keefe",2,6,SNJ O'Keefe
unknown,1,Sydney Sixers,"BJ Haddin, SPD Smith",63,58,BJ Haddin
unknown,1,Sydney Sixers,"MC Henriques, SPD Smith",39,30,SPD Smith
unknown,1,Sydney Sixers,"BMAJ Mendis, MC Henriques",13,12,MC Henriques
unknown,1,Sydney Sixers,"BMAJ Mendis, DJ Thornely",1,2,BMAJ Mendis
unknown,1,Sydney Sixers,"B Lee, DJ Thornely",5,6,innings end
unknown,2,Adelaide Strikers,"M Klinger, TP Ludeman",123,94,M Klinger
unknown,2,Adelaide Strikers,"MJ Johnston, TP Ludeman",4,6,innings end
unknown,1,Sydney Sixers,"BJ Haddin, MJ Lumb",55,36,BJ Haddin
unknown,1,Sydney Sixers,"MC Henriques, MJ Lumb",2,6,MJ Lumb
unknown,1,Sydney Sixers,"MC Henriques, SPD Smith",28,30,MC Henriques
unknown,1,Sydney Sixers,"DP Hughes, SPD Smith",40,29,DP Hughes
unknown,1,Sydney Sixers,"B Lee, SPD Smith",4,4,B Lee
unknown,1,Sydney Sixers,"KR Patterson, SPD Smith",0,1,SPD Smith
unknown,1,Sydney Sixers,"KR Patterson, SNJ O'Keefe",5,3,KR Patterson
unknown,1,Sydney Sixers,"JK Lalor, SNJ O'Keefe",8,5,SNJ O'Keefe
unknown,1,Sydney Sixers,"JK Lalor, SP Narine",6,8,innings end
unknown,2,Hobart Hurricanes,"AC Blizzard, TD Paine",11,12,TD Paine
unknown,2,Hobart Hurricanes,"AC Blizzard, RT Ponting",83,60,AC Blizzard
unknown,2,Hobart Hurricanes,"RT Ponting, TR Birt",36,31,TR Birt
unknown,2,Hobart Hurricanes,"OA Shah, RT Ponting",21,20,innings end
unknown,1,Melbourne Stars,"BJ Hodge, RJ Quiney",44,32,RJ Quiney
unknown,1,Melbourne Stars,"BJ Hodge, JP Faulkner",53,42,JP Faulkner
unknown,1,Melbourne Stars,"BJ Hodge, DJ Hussey",39,20,BJ Hodge
unknown,1,Melbourne Stars,"CL White, DJ Hussey",3,5,DJ Hussey
unknown,1,Melbourne Stars,"CL White, GJ Maxwell",12,7,GJ Maxwell
unknown,1,Melbourne Stars,"CL White, PSP Handscomb",12,11,CL White
unknown,1,Melbourne Stars,"JW Hastings, PSP Handscomb",1,3,JW Hastings
unknown,1,Melbourne Stars,"CA Rose, PSP Handscomb",3,3,CA Rose
unknown,1,Melbourne Stars,"CJ McKay, PSP Handscomb",1,1,innings end
unknown,2,Adelaide Strikers,"M Klinger, TP Ludeman",36,31,M Klinger
unknown,2,Adelaide Strikers,"CJ Ferguson, TP Ludeman",17,9,TP Ludeman
unknown,2,Adelaide Strikers,"CJ Ferguson, NJ Reardon",15,14,NJ Reardon
unknown,2,Adelaide Strikers,"CJ Ferguson, KA Pollard",38,41,CJ Ferguson
unknown,2,Adelaide Strikers,"KA Pollard, MJ Johnston",53,30,innings end
unknown,1,Sydney Thunder,"CH Gayle, CJL Rogers",11,32,CJL Rogers
unknown,1,Sydney Thunder,"CH Gayle, MJ Prior",34,28,CH Gayle
unknown,1,Sydney Thunder,"MJ Prior, UT Khawaja",7,4,MJ Prior
unknown,1,Sydney Thunder,"SA Abbott, UT Khawaja",18,18,SA Abbott
unknown,1,Sydney Thunder,"RGL Carters, UT Khawaja",14,11,RGL Carters
unknown,1,Sydney Thunder,"SJC Keen, UT Khawaja",10,10,UT Khawaja
unknown,1,Sydney Thunder,"SJ Coyte, SJC Keen",6,5,SJC Keen
unknown,1,Sydney Thunder,"CP Tremain, SJ Coyte",6,5,CP Tremain
unknown,1,Sydney Thunder,"A Zampa, SJ Coyte",11,11,SJ Coyte
unknown,1,Sydney Thunder,"A Zampa, DP Nannes",1,2,A Zampa
unknown,2,Brisbane Heat,"JR Hopes, LA Pomersbach",24,21,JR Hopes
unknown,2,Brisbane Heat,"JA Burns, LA Pomersbach",0,4,JA Burns
unknown,2,Brisbane Heat,"DT Christian, LA Pomersbach",20,14,DT Christian
unknown,2,Brisbane Heat,"CA Lynn, LA Pomersbach",9,13,LA Pomersbach
unknown,2,Brisbane Heat,"CA Lynn, NLTC Perera",29,21,NLTC Perera
unknown,2,Brisbane Heat,"CA Lynn, PJ Forrest",36,30,innings end
unknown,1,Perth Scorchers,"HH Gibbs, SE Marsh",75,59,HH Gibbs
unknown,1,Perth Scorchers,"AC Voges, SE Marsh",105,61,SE Marsh
unknown,1,Perth Scorchers,"AC Voges, NM Coulter-Nile",1,2,AC Voges
unknown,1,Perth Scorchers,"NM Coulter-Nile, TIF Triffitt",2,1,innings end
unknown,2,Melbourne Renegades,"AJ Finch, DJ Harris",9,13,AJ Finch
unknown,2,Melbourne Renegades,"DJ Harris, MN Samuels",1,3,MN Samuels
unknown,2,Melbourne Renegades,"BJ Rohrer, DJ Harris",9,10,DJ Harris
unknown,2,Melbourne Renegades,"BJ Rohrer, TLW Cooper",51,37,TLW Cooper
unknown,2,Melbourne Renegades,"BJ Rohrer, PM Nevill",15,9,BJ Rohrer
unknown,2,Melbourne Renegades,"PM Nevill, WD Sheridan",1,2,WD Sheridan
unknown,2,Melbourne Renegades,"NJ Rimmington, PM Nevill",29,30,PM Nevill
unknown,2,Melbourne Renegades,"AW O'Brien, NJ Rimmington",3,5,NJ Rimmington
unknown,2,Melbourne Renegades,"AW O'Brien, DJ Pattinson",8,7,DJ Pattinson
unknown,2,Melbourne Renegades,"AW O'Brien, M Muralitharan",1,3,M Muralitharan
unknown,1,Sydney Thunder,"CH Gayle, CJL Rogers",14,25,CJL Rogers
unknown,1,Sydney Thunder,"CH Gayle, MJ Prior",2,5,CH Gayle
unknown,1,Sydney Thunder,"MJ Prior, UT Khawaja",8,5,MJ Prior
unknown,1,Sydney Thunder,"SA Abbott, UT Khawaja",1,6,SA Abbott
unknown,1,Sydney Thunder,"RGL Carters, UT Khawaja",26,33,RGL Carters
unknown,1,Sydney Thunder,"SJC Keen, UT Khawaja",43,38,SJC Keen
unknown,1,Sydney Thunder,"SJ Coyte, UT Khawaja",28,13,innings end
unknown,2,Sydney Sixers,"MJ Lumb, NJ Maddinson",19,26,NJ Maddinson
unknown,2,Sydney Sixers,"DP Hughes, MJ Lumb",8,4,MJ Lumb
unknown,2,Sydney Sixers,"BJ Haddin, DP Hughes",34,31,BJ Haddin
