match_id,match_type,season,venue,city,date,gender,overs,balls_per_over,player_of_match,toss_winner,toss_decision,match_winner,result_type,result_margin,umpire_1,umpire_2,team_1,team_2
59,T20,2012,"MA Chidambaram Stadium, Chepauk",Chennai,2012-05-12,male,20,6,BW Hilfenhaus,Chennai Super Kings,field,Chennai Super Kings,9,9,unknown,unknown,Chennai Super Kings,Delhi Daredevils
60,T20,2012,Sawai Mansingh Stadium,Jaipur,2012-05-13,male,20,6,A Chandila,Rajasthan Royals,bat,Rajasthan Royals,45,45,unknown,unknown,Rajasthan Royals,Pune Warriors
61,T20,2012,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012-05-13,male,20,6,DJ Hussey,Deccan Chargers,bat,Kings XI Punjab,4,4,unknown,unknown,Kings XI Punjab,Deccan Chargers
62,T20,2012,M Chinnaswamy Stadium,Bangalore,2012-05-14,male,20,6,AT Rayudu,Mumbai Indians,field,Mumbai Indians,5,5,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
63,T20,2012,Eden Gardens,Kolkata,2012-05-14,male,20,6,MEK Hussey,Chennai Super Kings,field,Chennai Super Kings,5,5,unknown,unknown,Kolkata Knight Riders,Chennai Super Kings
64,T20,2012,Feroz Shah Kotla,Delhi,2012-05-15,male,20,6,UT Yadav,Kings XI Punjab,bat,Delhi Daredevils,5,5,unknown,unknown,Delhi Daredevils,Kings XI Punjab
65,T20,2012,Wankhede Stadium,Mumbai,2012-05-16,male,20,6,SP Narine,Mumbai Indians,field,Kolkata Knight Riders,32,32,unknown,unknown,Mumbai Indians,Kolkata Knight Riders
66,T20,2012,Himachal Pradesh Cricket Association Stadium,Dharamsala,2012-05-17,male,20,6,AC Gilchrist,Kings XI Punjab,field,Kings XI Punjab,6,6,unknown,unknown,Kings XI Punjab,Chennai Super Kings
67,T20,2012,Feroz Shah Kotla,Delhi,2012-05-17,male,20,6,CH Gayle,Delhi Daredevils,field,Royal Challengers Bangalore,21,21,unknown,unknown,Delhi Daredevils,Royal Challengers Bangalore
68,T20,2012,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012-05-18,male,20,6,DW Steyn,Rajasthan Royals,bat,Deccan Chargers,5,5,unknown,unknown,Deccan Chargers,Rajasthan Royals
69,T20,2012,Himachal Pradesh Cricket Association Stadium,Dharamsala,2012-05-19,male,20,6,UT Yadav,Delhi Daredevils,field,Delhi Daredevils,6,6,unknown,unknown,Kings XI Punjab,Delhi Daredevils
70,T20,2012,Subrata Roy Sahara Stadium,Pune,2012-05-19,male,20,6,Shakib Al Hasan,Kolkata Knight Riders,bat,Kolkata Knight Riders,34,34,unknown,unknown,Pune Warriors,Kolkata Knight Riders
71,T20,2012,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012-05-20,male,20,6,DW Steyn,Royal Challengers Bangalore,field,Deccan Chargers,9,9,unknown,unknown,Deccan Chargers,Royal Challengers Bangalore
72,T20,2012,Sawai Mansingh Stadium,Jaipur,2012-05-20,male,20,6,DR Smith,Rajasthan Royals,bat,Mumbai Indians,10,10,unknown,unknown,Rajasthan Royals,Mumbai Indians
unknown,T20,2012,Subrata Roy Sahara Stadium,Pune,2012-05-22,male,20,6,YK Pathan,Kolkata Knight Riders,bat,Kolkata Knight Riders,18,18,unknown,unknown,Delhi Daredevils,Kolkata Knight Riders
unknown,T20,2012,M Chinnaswamy Stadium,Bangalore,2012-05-23,male,20,6,MS Dhoni,Mumbai Indians,field,Chennai Super Kings,38,38,unknown,unknown,Chennai Super Kings,Mumbai Indians
unknown,T20,2012,"MA Chidambaram Stadium, Chepauk",Chennai,2012-05-25,male,20,6,M Vijay,Delhi Daredevils,field,Chennai Super Kings,86,86,unknown,unknown,Delhi Daredevils,Chennai Super Kings
unknown,T20,2012,"MA Chidambaram Stadium, Chepauk",Chennai,2012-05-27,male,20,6,MS Bisla,Chennai Super Kings,bat,Kolkata Knight Riders,5,5,unknown,unknown,Kolkata Knight Riders,Chennai Super Kings
1,T20,2013,Eden Gardens,Kolkata,2013-04-03,male,20,6,SP Narine,Kolkata Knight Riders,field,Kolkata Knight Riders,6,6,unknown,unknown,Kolkata Knight Riders,Delhi Daredevils
2,T20,2013,M Chinnaswamy Stadium,Bangalore,2013-04-04,male,20,6,CH Gayle,Mumbai Indians,field,Royal Challengers Bangalore,2,2,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
3,T20,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013-04-05,male,20,6,A Mishra,Pune Warriors,field,Sunrisers Hyderabad,22,22,unknown,unknown,Sunrisers Hyderabad,Pune Warriors
4,T20,2013,Feroz Shah Kotla,Delhi,2013-04-06,male,20,6,R Dravid,Rajasthan Royals,bat,Rajasthan Royals,5,5,unknown,unknown,Delhi Daredevils,Rajasthan Royals
5,T20,2013,"MA Chidambaram Stadium, Chepauk",Chennai,2013-04-06,male,20,6,KA Pollard,Mumbai Indians,bat,Mumbai Indians,9,9,unknown,unknown,Chennai Super Kings,Mumbai Indians
6,T20,2013,Subrata Roy Sahara Stadium,Pune,2013-04-07,male,20,6,M Vohra,Pune Warriors,bat,Kings XI Punjab,8,8,unknown,unknown,Pune Warriors,Kings XI Punjab
7,T20,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013-04-07,male,20,6,GH Vihari,Royal Challengers Bangalore,bat,unknown,unknown,0,unknown,unknown,Sunrisers Hyderabad,Royal Challengers Bangalore
8,T20,2013,Sawai Mansingh Stadium,Jaipur,2013-04-08,male,20,6,SK Trivedi,Kolkata Knight Riders,field,Rajasthan Royals,19,19,unknown,unknown,Rajasthan Royals,Kolkata Knight Riders
10,T20,2013,Wankhede Stadium,Mumbai,2013-04-09,male,20,6,KD Karthik,Mumbai Indians,bat,Mumbai Indians,44,44,unknown,unknown,Mumbai Indians,Delhi Daredevils
11,T20,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013-04-10,male,20,6,MEK Hussey,Chennai Super Kings,field,Chennai Super Kings,10,10,unknown,unknown,Kings XI Punjab,Chennai Super Kings
12,T20,2013,M Chinnaswamy Stadium,Bangalore,2013-04-11,male,20,6,CH Gayle,Royal Challengers Bangalore,field,Royal Challengers Bangalore,8,8,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
13,T20,2013,Subrata Roy Sahara Stadium,Pune,2013-04-11,male,20,6,AJ Finch,Rajasthan Royals,bat,Pune Warriors,7,7,unknown,unknown,Pune Warriors,Rajasthan Royals
14,T20,2013,Feroz Shah Kotla,Delhi,2013-04-12,male,20,6,A Mishra,Delhi Daredevils,bat,Sunrisers Hyderabad,3,3,unknown,unknown,Delhi Daredevils,Sunrisers Hyderabad
15,T20,2013,Wankhede Stadium,Mumbai,2013-04-13,male,20,6,RG Sharma,Mumbai Indians,bat,Mumbai Indians,41,41,unknown,unknown,Mumbai Indians,Pune Warriors
16,T20,2013,"MA Chidambaram Stadium, Chepauk",Chennai,2013-04-13,male,20,6,RA Jadeja,Chennai Super Kings,field,Chennai Super Kings,4,4,unknown,unknown,Chennai Super Kings,Royal Challengers Bangalore
17,T20,2013,Eden Gardens,Kolkata,2013-04-14,male,20,6,G Gambhir,Kolkata Knight Riders,bat,Kolkata Knight Riders,48,48,unknown,unknown,Kolkata Knight Riders,Sunrisers Hyderabad
18,T20,2013,Sawai Mansingh Stadium,Jaipur,2013-04-14,male,20,6,JP Faulkner,Rajasthan Royals,field,Rajasthan Royals,6,6,unknown,unknown,Rajasthan Royals,Kings XI Punjab
19,T20,2013,"MA Chidambaram Stadium, Chepauk",Chennai,2013-04-15,male,20,6,SPD Smith,Pune Warriors,bat,Pune Warriors,24,24,unknown,unknown,Chennai Super Kings,Pune Warriors
20,T20,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013-04-16,male,20,6,MS Gony,Kolkata Knight Riders,field,Kings XI Punjab,4,4,unknown,unknown,Kings XI Punjab,Kolkata Knight Riders
21,T20,2013,M Chinnaswamy Stadium,Bangalore,2013-04-16,male,20,6,V Kohli,Royal Challengers Bangalore,field,unknown,unknown,0,unknown,unknown,Royal Challengers Bangalore,Delhi Daredevils
22,T20,2013,Maharashtra Cricket Association Stadium,Pune,2013-04-17,male,20,6,A Mishra,Pune Warriors,field,Sunrisers Hyderabad,11,11,unknown,unknown,Pune Warriors,Sunrisers Hyderabad
23,T20,2013,Sawai Mansingh Stadium,Jaipur,2013-04-17,male,20,6,AM Rahane,Rajasthan Royals,bat,Rajasthan Royals,87,87,unknown,unknown,Rajasthan Royals,Mumbai Indians
24,T20,2013,Feroz Shah Kotla,Delhi,2013-04-18,male,20,6,MEK Hussey,Chennai Super Kings,bat,Chennai Super Kings,86,86,unknown,unknown,Delhi Daredevils,Chennai Super Kings
25,T20,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013-04-19,male,20,6,GH Vihari,Kings XI Punjab,bat,Sunrisers Hyderabad,5,5,unknown,unknown,Sunrisers Hyderabad,Kings XI Punjab
26,T20,2013,Eden Gardens,Kolkata,2013-04-20,male,20,6,RA Jadeja,Kolkata Knight Riders,bat,Chennai Super Kings,4,4,unknown,unknown,Kolkata Knight Riders,Chennai Super Kings
27,T20,2013,M Chinnaswamy Stadium,Bangalore,2013-04-20,male,20,6,R Vinay Kumar,Royal Challengers Bangalore,field,Royal Challengers Bangalore,7,7,unknown,unknown,Royal Challengers Bangalore,Rajasthan Royals
28,T20,2013,Feroz Shah Kotla,Delhi,2013-04-21,male,20,6,V Sehwag,Mumbai Indians,bat,Delhi Daredevils,9,9,unknown,unknown,Delhi Daredevils,Mumbai Indians
29,T20,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013-04-21,male,20,6,DA Miller,Kings XI Punjab,field,Kings XI Punjab,7,7,unknown,unknown,Kings XI Punjab,Pune Warriors
30,T20,2013,"MA Chidambaram Stadium, Chepauk",Chennai,2013-04-22,male,20,6,MEK Hussey,Rajasthan Royals,bat,Chennai Super Kings,5,5,unknown,unknown,Chennai Super Kings,Rajasthan Royals
31,T20,2013,M Chinnaswamy Stadium,Bangalore,2013-04-23,male,20,6,CH Gayle,Pune Warriors,field,Royal Challengers Bangalore,130,130,unknown,unknown,Royal Challengers Bangalore,Pune Warriors
67,T20,2013,Himachal Pradesh Cricket Association Stadium,Dharamsala,2013-05-16,male,20,6,DA Miller,Delhi Daredevils,field,Kings XI Punjab,7,7,unknown,unknown,Kings XI Punjab,Delhi Daredevils
33,T20,2013,Eden Gardens,Kolkata,2013-04-24,male,20,6,DR Smith,Kolkata Knight Riders,bat,Mumbai Indians,5,5,unknown,unknown,Kolkata Knight Riders,Mumbai Indians
34,T20,2013,"MA Chidambaram Stadium, Chepauk",Chennai,2013-04-25,male,20,6,MS Dhoni,Sunrisers Hyderabad,bat,Chennai Super Kings,5,5,unknown,unknown,Chennai Super Kings,Sunrisers Hyderabad
35,T20,2013,Eden Gardens,Kolkata,2013-04-26,male,20,6,JH Kallis,Kings XI Punjab,bat,Kolkata Knight Riders,6,6,unknown,unknown,Kolkata Knight Riders,Kings XI Punjab
36,T20,2013,Sawai Mansingh Stadium,Jaipur,2013-04-27,male,20,6,JP Faulkner,Sunrisers Hyderabad,bat,Rajasthan Royals,8,8,unknown,unknown,Rajasthan Royals,Sunrisers Hyderabad
37,T20,2013,Wankhede Stadium,Mumbai,2013-04-27,male,20,6,DR Smith,Mumbai Indians,bat,Mumbai Indians,58,58,unknown,unknown,Mumbai Indians,Royal Challengers Bangalore
38,T20,2013,"MA Chidambaram Stadium, Chepauk",Chennai,2013-04-28,male,20,6,MEK Hussey,Kolkata Knight Riders,field,Chennai Super Kings,14,14,unknown,unknown,Chennai Super Kings,Kolkata Knight Riders
39,T20,2013,Shaheed Veer Narayan Singh International Stadium,Raipur,2013-04-28,male,20,6,DA Warner,Pune Warriors,field,Delhi Daredevils,15,15,unknown,unknown,Delhi Daredevils,Pune Warriors
40,T20,2013,Sawai Mansingh Stadium,Jaipur,2013-04-29,male,20,6,SV Samson,Rajasthan Royals,field,Rajasthan Royals,4,4,unknown,unknown,Rajasthan Royals,Royal Challengers Bangalore
41,T20,2013,Wankhede Stadium,Mumbai,2013-04-29,male,20,6,RG Sharma,Mumbai Indians,bat,Mumbai Indians,4,4,unknown,unknown,Mumbai Indians,Kings XI Punjab
42,T20,2013,Subrata Roy Sahara Stadium,Pune,2013-04-30,male,20,6,MS Dhoni,Chennai Super Kings,bat,Chennai Super Kings,37,37,unknown,unknown,Pune Warriors,Chennai Super Kings
43,T20,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013-05-01,male,20,6,I Sharma,Mumbai Indians,bat,Sunrisers Hyderabad,7,7,unknown,unknown,Sunrisers Hyderabad,Mumbai Indians
44,T20,2013,Shaheed Veer Narayan Singh International Stadium,Raipur,2013-05-01,male,20,6,DA Warner,Kolkata Knight Riders,bat,Delhi Daredevils,7,7,unknown,unknown,Delhi Daredevils,Kolkata Knight Riders
45,T20,2013,"MA Chidambaram Stadium, Chepauk",Chennai,2013-05-02,male,20,6,SK Raina,Chennai Super Kings,bat,Chennai Super Kings,15,15,unknown,unknown,Chennai Super Kings,Kings XI Punjab
46,T20,2013,Subrata Roy Sahara Stadium,Pune,2013-05-02,male,20,6,AB de Villiers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,17,17,unknown,unknown,Pune Warriors,Royal Challengers Bangalore
47,T20,2013,Eden Gardens,Kolkata,2013-05-03,male,20,6,YK Pathan,Rajasthan Royals,bat,Kolkata Knight Riders,8,8,unknown,unknown,Kolkata Knight Riders,Rajasthan Royals
48,T20,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013-05-04,male,20,6,DJG Sammy,Delhi Daredevils,bat,Sunrisers Hyderabad,6,6,unknown,unknown,Sunrisers Hyderabad,Delhi Daredevils
63,T20,2013,M Chinnaswamy Stadium,Bangalore,2013-05-14,male,20,6,AC Gilchrist,Kings XI Punjab,field,Kings XI Punjab,7,7,unknown,unknown,Royal Challengers Bangalore,Kings XI Punjab
49,T20,2013,Wankhede Stadium,Mumbai,2013-05-05,male,20,6,MG Johnson,Mumbai Indians,bat,Mumbai Indians,60,60,unknown,unknown,Mumbai Indians,Chennai Super Kings
50,T20,2013,Sawai Mansingh Stadium,Jaipur,2013-05-05,male,20,6,AM Rahane,Pune Warriors,bat,Rajasthan Royals,5,5,unknown,unknown,Rajasthan Royals,Pune Warriors
9,T20,2013,M Chinnaswamy Stadium,Bangalore,2013-04-09,male,20,6,V Kohli,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,7,7,unknown,unknown,Royal Challengers Bangalore,Sunrisers Hyderabad
52,T20,2013,Sawai Mansingh Stadium,Jaipur,2013-05-07,male,20,6,AM Rahane,Delhi Daredevils,bat,Rajasthan Royals,9,9,unknown,unknown,Rajasthan Royals,Delhi Daredevils
53,T20,2013,Wankhede Stadium,Mumbai,2013-05-07,male,20,6,SR Tendulkar,Mumbai Indians,bat,Mumbai Indians,65,65,unknown,unknown,Mumbai Indians,Kolkata Knight Riders
54,T20,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013-05-08,male,20,6,SK Raina,Sunrisers Hyderabad,field,Chennai Super Kings,77,77,unknown,unknown,Sunrisers Hyderabad,Chennai Super Kings
55,T20,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013-05-09,male,20,6,KK Cooper,Rajasthan Royals,field,Rajasthan Royals,8,8,unknown,unknown,Kings XI Punjab,Rajasthan Royals
56,T20,2013,Subrata Roy Sahara Stadium,Pune,2013-05-09,male,20,6,G Gambhir,Kolkata Knight Riders,bat,Kolkata Knight Riders,46,46,unknown,unknown,Pune Warriors,Kolkata Knight Riders
57,T20,2013,Feroz Shah Kotla,Delhi,2013-05-10,male,20,6,JD Unadkat,Delhi Daredevils,field,Royal Challengers Bangalore,4,4,unknown,unknown,Delhi Daredevils,Royal Challengers Bangalore
58,T20,2013,Subrata Roy Sahara Stadium,Pune,2013-05-11,male,20,6,MG Johnson,Pune Warriors,bat,Mumbai Indians,5,5,unknown,unknown,Pune Warriors,Mumbai Indians
59,T20,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013-05-11,male,20,6,PA Patel,Kings XI Punjab,field,Sunrisers Hyderabad,30,30,unknown,unknown,Kings XI Punjab,Sunrisers Hyderabad
60,T20,2013,JSCA International Stadium Complex,Ranchi,2013-05-12,male,20,6,JH Kallis,Kolkata Knight Riders,field,Kolkata Knight Riders,5,5,unknown,unknown,Kolkata Knight Riders,Royal Challengers Bangalore
61,T20,2013,Sawai Mansingh Stadium,Jaipur,2013-05-12,male,20,6,SR Watson,Rajasthan Royals,field,Rajasthan Royals,5,5,unknown,unknown,Rajasthan Royals,Chennai Super Kings
32,T20,2013,Feroz Shah Kotla,Delhi,2013-04-23,male,20,6,Harmeet Singh,Kings XI Punjab,field,Kings XI Punjab,5,5,unknown,unknown,Delhi Daredevils,Kings XI Punjab
62,T20,2013,Wankhede Stadium,Mumbai,2013-05-13,male,20,6,KA Pollard,Sunrisers Hyderabad,bat,Mumbai Indians,7,7,unknown,unknown,Mumbai Indians,Sunrisers Hyderabad
65,T20,2013,JSCA International Stadium Complex,Ranchi,2013-05-15,male,20,6,MK Pandey,Kolkata Knight Riders,field,Pune Warriors,7,7,unknown,unknown,Kolkata Knight Riders,Pune Warriors
64,T20,2013,"MA Chidambaram Stadium, Chepauk",Chennai,2013-05-14,male,20,6,MS Dhoni,Chennai Super Kings,bat,Chennai Super Kings,33,33,unknown,unknown,Chennai Super Kings,Delhi Daredevils
66,T20,2013,Wankhede Stadium,Mumbai,2013-05-15,male,20,6,AP Tare,Rajasthan Royals,field,Mumbai Indians,14,14,unknown,unknown,Mumbai Indians,Rajasthan Royals
51,T20,2013,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013-05-06,male,20,6,DA Miller,Kings XI Punjab,field,Kings XI Punjab,6,6,unknown,unknown,Kings XI Punjab,Royal Challengers Bangalore
68,T20,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013-05-17,male,20,6,A Mishra,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,23,23,unknown,unknown,Sunrisers Hyderabad,Rajasthan Royals
69,T20,2013,Himachal Pradesh Cricket Association Stadium,Dharamsala,2013-05-18,male,20,6,Azhar Mahmood,Mumbai Indians,field,Kings XI Punjab,50,50,unknown,unknown,Kings XI Punjab,Mumbai Indians
71,T20,2013,Subrata Roy Sahara Stadium,Pune,2013-05-19,male,20,6,LJ Wright,Pune Warriors,bat,Pune Warriors,38,38,unknown,unknown,Pune Warriors,Delhi Daredevils
70,T20,2013,M Chinnaswamy Stadium,Bangalore,2013-05-18,male,20,6,V Kohli,Chennai Super Kings,field,Royal Challengers Bangalore,24,24,unknown,unknown,Royal Challengers Bangalore,Chennai Super Kings
72,T20,2013,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013-05-19,male,20,6,PA Patel,Kolkata Knight Riders,bat,Sunrisers Hyderabad,5,5,unknown,unknown,Sunrisers Hyderabad,Kolkata Knight Riders
unknown,T20,2013,Feroz Shah Kotla,Delhi,2013-05-21,male,20,6,MEK Hussey,Chennai Super Kings,bat,Chennai Super Kings,48,48,unknown,unknown,Chennai Super Kings,Mumbai Indians
unknown,T20,2013,Feroz Shah Kotla,Delhi,2013-05-22,male,20,6,BJ Hodge,Sunrisers Hyderabad,bat,Rajasthan Royals,4,4,unknown,unknown,Rajasthan Royals,Sunrisers Hyderabad
unknown,T20,2013,Eden Gardens,Kolkata,2013-05-24,male,20,6,Harbhajan Singh,Rajasthan Royals,bat,Mumbai Indians,4,4,unknown,unknown,Mumbai Indians,Rajasthan Royals
unknown,T20,2013,Eden Gardens,Kolkata,2013-05-26,male,20,6,KA Pollard,Mumbai Indians,bat,Mumbai Indians,23,23,unknown,unknown,Chennai Super Kings,Mumbai Indians
1,T20,2014,Sheikh Zayed Stadium,Abu Dhabi,2014-04-16,male,20,6,JH Kallis,Kolkata Knight Riders,bat,Kolkata Knight Riders,41,41,unknown,unknown,Mumbai Indians,Kolkata Knight Riders
2,T20,2014,Sharjah Cricket Stadium,unknown,2014-04-17,male,20,6,YS Chahal,Royal Challengers Bangalore,field,Royal Challengers Bangalore,8,8,unknown,unknown,Delhi Daredevils,Royal Challengers Bangalore
3,T20,2014,Sheikh Zayed Stadium,Abu Dhabi,2014-04-18,male,20,6,GJ Maxwell,Chennai Super Kings,bat,Kings XI Punjab,6,6,unknown,unknown,Chennai Super Kings,Kings XI Punjab
4,T20,2014,Sheikh Zayed Stadium,Abu Dhabi,2014-04-18,male,20,6,AM Rahane,Rajasthan Royals,field,Rajasthan Royals,4,4,unknown,unknown,Sunrisers Hyderabad,Rajasthan Royals
5,T20,2014,Dubai International Cricket Stadium,unknown,2014-04-19,male,20,6,PA Patel,Royal Challengers Bangalore,field,Royal Challengers Bangalore,7,7,unknown,unknown,Royal Challengers Bangalore,Mumbai Indians
6,T20,2014,Dubai International Cricket Stadium,unknown,2014-04-19,male,20,6,JP Duminy,Kolkata Knight Riders,bat,Delhi Daredevils,4,4,unknown,unknown,Kolkata Knight Riders,Delhi Daredevils
7,T20,2014,Sharjah Cricket Stadium,unknown,2014-04-20,male,20,6,GJ Maxwell,Kings XI Punjab,field,Kings XI Punjab,7,7,unknown,unknown,Rajasthan Royals,Kings XI Punjab
8,T20,2014,Sheikh Zayed Stadium,Abu Dhabi,2014-04-21,male,20,6,SK Raina,Chennai Super Kings,bat,Chennai Super Kings,93,93,unknown,unknown,Chennai Super Kings,Delhi Daredevils
9,T20,2014,Sharjah Cricket Stadium,unknown,2014-04-22,male,20,6,GJ Maxwell,Sunrisers Hyderabad,field,Kings XI Punjab,72,72,unknown,unknown,Kings XI Punjab,Sunrisers Hyderabad
10,T20,2014,Dubai International Cricket Stadium,unknown,2014-04-23,male,20,6,RA Jadeja,Rajasthan Royals,field,Chennai Super Kings,7,7,unknown,unknown,Rajasthan Royals,Chennai Super Kings
11,T20,2014,Sharjah Cricket Stadium,unknown,2014-04-24,male,20,6,CA Lynn,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,2,unknown,unknown,Royal Challengers Bangalore,Kolkata Knight Riders
12,T20,2014,Dubai International Cricket Stadium,unknown,2014-04-25,male,20,6,AJ Finch,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4,4,unknown,unknown,Sunrisers Hyderabad,Delhi Daredevils
13,T20,2014,Dubai International Cricket Stadium,unknown,2014-04-25,male,20,6,MM Sharma,Mumbai Indians,bat,Chennai Super Kings,7,7,unknown,unknown,Chennai Super Kings,Mumbai Indians
14,T20,2014,Sheikh Zayed Stadium,Abu Dhabi,2014-04-26,male,20,6,PV Tambe,Rajasthan Royals,field,Rajasthan Royals,6,6,unknown,unknown,Rajasthan Royals,Royal Challengers Bangalore
15,T20,2014,Sheikh Zayed Stadium,Abu Dhabi,2014-04-26,male,20,6,Sandeep Sharma,Kolkata Knight Riders,field,Kings XI Punjab,23,23,unknown,unknown,Kolkata Knight Riders,Kings XI Punjab
16,T20,2014,Sharjah Cricket Stadium,unknown,2014-04-27,male,20,6,M Vijay,Mumbai Indians,bat,Delhi Daredevils,6,6,unknown,unknown,Delhi Daredevils,Mumbai Indians
17,T20,2014,Sharjah Cricket Stadium,unknown,2014-04-27,male,20,6,DR Smith,Sunrisers Hyderabad,bat,Chennai Super Kings,5,5,unknown,unknown,Sunrisers Hyderabad,Chennai Super Kings
18,T20,2014,Dubai International Cricket Stadium,unknown,2014-04-28,male,20,6,Sandeep Sharma,Kings XI Punjab,field,Kings XI Punjab,5,5,unknown,unknown,Kings XI Punjab,Royal Challengers Bangalore
19,T20,2014,Sheikh Zayed Stadium,Abu Dhabi,2014-04-29,male,20,6,JP Faulkner,Rajasthan Royals,bat,unknown,unknown,0,unknown,unknown,Kolkata Knight Riders,Rajasthan Royals
20,T20,2014,Dubai International Cricket Stadium,unknown,2014-04-30,male,20,6,B Kumar,Mumbai Indians,field,Sunrisers Hyderabad,15,15,unknown,unknown,Mumbai Indians,Sunrisers Hyderabad
21,T20,2014,JSCA International Stadium Complex,Ranchi,2014-05-02,male,20,6,RA Jadeja,Chennai Super Kings,bat,Chennai Super Kings,34,34,unknown,unknown,Chennai Super Kings,Kolkata Knight Riders
22,T20,2014,Wankhede Stadium,Mumbai,2014-05-03,male,20,6,CJ Anderson,Kings XI Punjab,bat,Mumbai Indians,5,5,unknown,unknown,Mumbai Indians,Kings XI Punjab
23,T20,2014,Feroz Shah Kotla,Delhi,2014-05-03,male,20,6,KK Nair,Rajasthan Royals,field,Rajasthan Royals,7,7,unknown,unknown,Delhi Daredevils,Rajasthan Royals
24,T20,2014,M Chinnaswamy Stadium,Bangalore,2014-05-04,male,20,6,AB de Villiers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,4,4,unknown,unknown,Royal Challengers Bangalore,Sunrisers Hyderabad
25,T20,2014,"Sardar Patel Stadium, Motera",Ahmedabad,2014-05-05,male,20,6,PV Tambe,Kolkata Knight Riders,field,Rajasthan Royals,10,10,unknown,unknown,Rajasthan Royals,Kolkata Knight Riders
26,T20,2014,Feroz Shah Kotla,Delhi,2014-05-05,male,20,6,DR Smith,Chennai Super Kings,field,Chennai Super Kings,8,8,unknown,unknown,Delhi Daredevils,Chennai Super Kings
27,T20,2014,Wankhede Stadium,Mumbai,2014-05-06,male,20,6,RG Sharma,Royal Challengers Bangalore,field,Mumbai Indians,19,19,unknown,unknown,Mumbai Indians,Royal Challengers Bangalore
28,T20,2014,Feroz Shah Kotla,Delhi,2014-05-07,male,20,6,G Gambhir,Delhi Daredevils,bat,Kolkata Knight Riders,8,8,unknown,unknown,Delhi Daredevils,Kolkata Knight Riders
29,T20,2014,Barabati Stadium,Cuttack,2014-05-07,male,20,6,GJ Maxwell,Chennai Super Kings,field,Kings XI Punjab,44,44,unknown,unknown,Kings XI Punjab,Chennai Super Kings
30,T20,2014,"Sardar Patel Stadium, Motera",Ahmedabad,2014-05-08,male,20,6,B Kumar,Rajasthan Royals,field,Sunrisers Hyderabad,32,32,unknown,unknown,Rajasthan Royals,Sunrisers Hyderabad
31,T20,2014,M Chinnaswamy Stadium,Bangalore,2014-05-09,male,20,6,Sandeep Sharma,Royal Challengers Bangalore,field,Kings XI Punjab,32,32,unknown,unknown,Royal Challengers Bangalore,Kings XI Punjab
32,T20,2014,Feroz Shah Kotla,Delhi,2014-05-10,male,20,6,DW Steyn,Sunrisers Hyderabad,field,Sunrisers Hyderabad,8,8,unknown,unknown,Delhi Daredevils,Sunrisers Hyderabad
33,T20,2014,Wankhede Stadium,Mumbai,2014-05-10,male,20,6,DR Smith,Chennai Super Kings,field,Chennai Super Kings,4,4,unknown,unknown,Mumbai Indians,Chennai Super Kings
34,T20,2014,Barabati Stadium,Cuttack,2014-05-11,male,20,6,G Gambhir,Kolkata Knight Riders,field,Kolkata Knight Riders,9,9,unknown,unknown,Kings XI Punjab,Kolkata Knight Riders
35,T20,2014,M Chinnaswamy Stadium,Bangalore,2014-05-11,male,20,6,JP Faulkner,Royal Challengers Bangalore,bat,Rajasthan Royals,5,5,unknown,unknown,Royal Challengers Bangalore,Rajasthan Royals
36,T20,2014,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2014-05-12,male,20,6,AT Rayudu,Sunrisers Hyderabad,bat,Mumbai Indians,7,7,unknown,unknown,Sunrisers Hyderabad,Mumbai Indians
37,T20,2014,JSCA International Stadium Complex,Ranchi,2014-05-13,male,20,6,RA Jadeja,Rajasthan Royals,bat,Chennai Super Kings,5,5,unknown,unknown,Chennai Super Kings,Rajasthan Royals
